"recording_ID","mic_ID","ground_truth_animal_ID","ground_truth_call_datetime","measured_call_datetime","ground_truth_bearing","measured_bearing"
289,11,75,2023-01-01 04:56:47,2023-01-01 04:56:51,5.213437108502,5.13429558264872
290,11,75,2023-01-01 04:54:08,2023-01-01 04:54:12,5.213437108502,5.41326652210663
291,11,78,2023-01-01 04:23:13,2023-01-01 04:23:15,2.96154801085228,3.25006415494246
292,11,78,2023-01-01 04:43:06,2023-01-01 04:43:08,2.96154801085228,2.92272157514817
293,11,78,2023-01-01 04:49:38,2023-01-01 04:49:40,2.96154801085228,3.09673500937722
294,11,94,2023-01-01 04:54:49,2023-01-01 04:54:50,1.23211439188842,1.06143377866611
295,11,94,2023-01-01 04:07:50,2023-01-01 04:07:51,1.23211439188842,1.30647068450641
296,11,94,2023-01-01 04:02:39,2023-01-01 04:02:40,1.23211439188842,1.116997124998
297,11,94,2023-01-01 04:59:17,2023-01-01 04:59:18,1.23211439188842,0.991409799980962
298,11,94,2023-01-01 04:23:22,2023-01-01 04:23:23,1.23211439188842,1.03929718901301
299,11,100,2023-01-01 04:42:39,2023-01-01 04:42:41,4.41488286511565,4.68196494640148
300,11,100,2023-01-01 04:31:33,2023-01-01 04:31:35,4.41488286511565,4.17049381404654
301,11,100,2023-01-01 04:23:12,2023-01-01 04:23:14,4.41488286511565,4.54313114486243
302,11,100,2023-01-01 04:43:06,2023-01-01 04:43:08,4.41488286511565,4.32321510696013
303,12,5,2023-01-01 04:12:11,2023-01-01 04:12:16,2.26570907401315,2.51286050176371
304,12,8,2023-01-01 04:32:06,2023-01-01 04:32:08,1.47656130399418,1.46568455792338
305,12,8,2023-01-01 04:23:09,2023-01-01 04:23:11,1.47656130399418,1.54269744243612
306,12,21,2023-01-01 04:51:44,2023-01-01 04:51:47,1.07962963028827,0.958435738823595
307,12,21,2023-01-01 04:05:36,2023-01-01 04:05:39,1.07962963028827,1.04944993033275
308,12,31,2023-01-01 04:03:48,2023-01-01 04:03:52,1.45322075392665,1.52807069669487
309,12,33,2023-01-01 04:10:00,2023-01-01 04:10:03,5.30125220804365,5.48597691556651
310,12,33,2023-01-01 04:56:08,2023-01-01 04:56:11,5.30125220804365,5.23386476361544
311,12,50,2023-01-01 04:26:33,2023-01-01 04:26:37,0.412528350216771,0.297444876277463
312,12,50,2023-01-01 04:40:27,2023-01-01 04:40:31,0.412528350216771,0.624278095984036
313,12,50,2023-01-01 04:02:09,2023-01-01 04:02:13,0.412528350216771,0.18840096514194
314,12,50,2023-01-01 04:28:06,2023-01-01 04:28:10,0.412528350216771,0.30135215381577
315,12,59,2023-01-01 04:02:44,2023-01-01 04:02:49,2.59219305253942,2.48754444087643
316,12,61,2023-01-01 04:37:12,2023-01-01 04:37:17,4.08552337124111,4.1662466657475
317,12,71,2023-01-01 04:51:53,2023-01-01 04:51:54,5.29463895711971,5.39196077128146
318,12,71,2023-01-01 04:11:45,2023-01-01 04:11:46,5.29463895711971,5.18434792883516
319,12,71,2023-01-01 04:16:55,2023-01-01 04:16:56,5.29463895711971,5.17272722790301
320,12,71,2023-01-01 04:51:54,2023-01-01 04:51:55,5.29463895711971,5.28778565979903
321,12,71,2023-01-01 04:01:55,2023-01-01 04:01:56,5.29463895711971,5.22885912372168
322,12,88,2023-01-01 04:46:56,2023-01-01 04:46:59,1.934414121442,2.15216273237213
323,12,88,2023-01-01 04:27:18,2023-01-01 04:27:21,1.934414121442,2.11751772800146
324,12,94,2023-01-01 04:04:48,2023-01-01 04:04:52,4.85107029913034,4.86305232688149
325,12,94,2023-01-01 04:54:24,2023-01-01 04:54:28,4.85107029913034,4.96097256301629
326,12,94,2023-01-01 04:11:20,2023-01-01 04:11:24,4.85107029913034,4.81904337752964
327,12,94,2023-01-01 04:44:45,2023-01-01 04:44:49,4.85107029913034,4.71229073299118
328,12,94,2023-01-01 04:25:53,2023-01-01 04:25:57,4.85107029913034,4.96525654075938
329,13,30,2023-01-01 04:25:37,2023-01-01 04:25:40,3.58977566978678,3.63130028839455
330,13,30,2023-01-01 04:19:45,2023-01-01 04:19:48,3.58977566978678,3.5761743084208
331,13,30,2023-01-01 04:33:54,2023-01-01 04:33:57,3.58977566978678,3.63108785421658
332,13,30,2023-01-01 04:51:40,2023-01-01 04:51:43,3.58977566978678,3.5378363544405
333,13,38,2023-01-01 04:35:09,2023-01-01 04:35:09,2.2671570325098,2.11411920522874
334,13,38,2023-01-01 04:38:42,2023-01-01 04:38:42,2.2671570325098,2.28887628872977
335,13,38,2023-01-01 04:46:01,2023-01-01 04:46:01,2.2671570325098,2.52058935696786
336,13,38,2023-01-01 04:41:34,2023-01-01 04:41:34,2.2671570325098,1.99099457557574
337,13,38,2023-01-01 04:52:00,2023-01-01 04:52:00,2.2671570325098,2.35100471417225
338,13,45,2023-01-01 04:05:40,2023-01-01 04:05:41,5.4443854937819,5.59253012016075
339,13,45,2023-01-01 04:36:35,2023-01-01 04:36:36,5.4443854937819,5.55531286446219
340,13,81,2023-01-01 04:14:27,2023-01-01 04:14:28,0.831555971808991,0.859642802866734
341,13,81,2023-01-01 04:28:10,2023-01-01 04:28:11,0.831555971808991,0.781585009141388
342,13,81,2023-01-01 04:17:02,2023-01-01 04:17:03,0.831555971808991,0.93609567134569
343,13,81,2023-01-01 04:55:06,2023-01-01 04:55:07,0.831555971808991,0.7501111091968
344,13,90,2023-01-01 04:23:59,2023-01-01 04:24:02,6.04302800834203,5.99041155939563
345,13,90,2023-01-01 04:33:55,2023-01-01 04:33:58,6.04302800834203,6.18485734845617
346,13,90,2023-01-01 04:04:51,2023-01-01 04:04:54,6.04302800834203,6.22267328141554
347,13,90,2023-01-01 04:56:33,2023-01-01 04:56:36,6.04302800834203,6.01199844316981
348,14,7,2023-01-01 04:18:17,2023-01-01 04:18:22,0.841688489994425,0.695505757978492
349,14,38,2023-01-01 04:40:36,2023-01-01 04:40:41,4.63780513879286,4.43649529917384
350,14,63,2023-01-01 04:12:18,2023-01-01 04:12:22,3.24804719642793,3.26766311895075
351,14,75,2023-01-01 04:23:41,2023-01-01 04:23:45,2.62215664708341,2.45679676785368
352,14,79,2023-01-01 04:48:10,2023-01-01 04:48:12,5.71003071674972,5.4886993398912
353,14,83,2023-01-01 04:13:41,2023-01-01 04:13:43,2.95149602891132,3.13512963358231
354,14,83,2023-01-01 04:04:36,2023-01-01 04:04:38,2.95149602891132,3.21482858438419
355,14,95,2023-01-01 04:46:41,2023-01-01 04:46:45,5.75768551580118,5.76041066264512
356,14,95,2023-01-01 04:40:12,2023-01-01 04:40:16,5.75768551580118,5.80546455190425
357,15,7,2023-01-01 04:44:39,2023-01-01 04:44:43,5.72226033947909,5.52400287962292
358,15,7,2023-01-01 04:19:59,2023-01-01 04:20:03,5.72226033947909,6.19946357913727
359,15,14,2023-01-01 04:19:29,2023-01-01 04:19:33,6.10001063110755,6.11651054566957
360,15,14,2023-01-01 04:25:25,2023-01-01 04:25:29,6.10001063110755,6.03345963052442
361,15,33,2023-01-01 04:16:34,2023-01-01 04:16:38,2.52139351124939,2.34473838196265
362,15,73,2023-01-01 04:37:33,2023-01-01 04:37:36,1.04699151497606,1.18715378736
363,15,94,2023-01-01 04:02:36,2023-01-01 04:02:41,2.83614873256282,2.98197329205694
364,16,32,2023-01-01 04:32:16,2023-01-01 04:32:20,0.8416388068605,0.737741839326253
365,16,32,2023-01-01 04:37:37,2023-01-01 04:37:41,0.8416388068605,0.93693664554018
366,16,32,2023-01-01 04:17:31,2023-01-01 04:17:35,0.8416388068605,0.697584071336675
367,16,33,2023-01-01 04:34:02,2023-01-01 04:34:07,3.85219824525761,3.77849107301953
368,16,33,2023-01-01 04:59:58,2023-01-01 05:00:03,3.85219824525761,3.78435312632129
369,16,34,2023-01-01 04:55:13,2023-01-01 04:55:14,3.21350308150864,3.29954162003266
370,16,37,2023-01-01 04:46:09,2023-01-01 04:46:10,5.19577403142708,5.2632690402061
371,16,50,2023-01-01 04:50:37,2023-01-01 04:50:39,2.43587963548828,2.47806690182297
372,16,50,2023-01-01 04:55:20,2023-01-01 04:55:22,2.43587963548828,2.30814947528152
373,16,50,2023-01-01 04:36:02,2023-01-01 04:36:04,2.43587963548828,2.51277238192747
374,16,50,2023-01-01 04:22:04,2023-01-01 04:22:06,2.43587963548828,2.32537288180723
375,16,67,2023-01-01 04:44:49,2023-01-01 04:44:50,2.97448646569062,2.90686783703445
376,16,67,2023-01-01 04:29:05,2023-01-01 04:29:06,2.97448646569062,2.95251689937367
377,16,73,2023-01-01 04:00:17,2023-01-01 04:00:20,5.32885873166336,4.82420286942678
378,16,89,2023-01-01 04:40:23,2023-01-01 04:40:27,0.652363454566238,0.727107223450848
